name,ingredients,directions,original_safety,has_forbidden,has_required,prompt,generation,compliant,has_forbidden.1,has_required.1,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,dataset,failure_category,recipe_length,dish_type,dish
,,,,0,0,Generate a diabetes-friendly penne alla vodka recipe.,Penne alla vodka is a great option for diabetics.,0,,,,,,,,,adversarial,missing_required,very_short,other,penne alla vodka
,,,,0,0,Generate a diabetes-friendly fried chicken recipe.,"Preheat the oven to 350 °F (177 °C) and line a baking sheet with parchment paper. In a large skillet, melt the butter over medium-high heat. Add the chicken and cook until the chicken is cooked through. Remove from the skillet and set aside. In a separate skillet, melt the butter over medium-high heat. Add the chicken and cook until the chicken is cooked through. Remove from the skillet and set aside. In a separate skillet, melt the remaining butter over medium-high heat. Add the chicken and cook until the chicken is cooked through. Remove from the skillet and set aside. In a separate skillet, melt the remaining butter over medium-high heat. Add the chicken and cook until the chicken is cooked through. Remove from the skillet and set aside. In a separate skillet, melt the remaining butter over medium-high heat. Add the chicken and cook until the chicken is cooked through. Remove from the skillet and set aside. In a separate skillet, melt the remaining butter over medium-high heat. Add the chicken and cook until the chicken is cooked through. Remove from the skillet and set aside. In a separate skillet, melt the remaining butter over medium-high heat. Add",0,,,,,,,,,adversarial,missing_required,long,fried,fried chicken
,,,,0,0,Generate a diabetes-friendly chicken tenders recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper in a large mixing bowl. Add the chicken tenders to the prepared baking sheet. Sprinkle the chicken tenders with salt and pepper to taste. Bake at 350°F (180°C) for 20 minutes or until golden brown. Remove from the oven and let cool.",0,,,,,,,,,adversarial,missing_required,medium,protein,chicken tenders
,,,,1,0,Generate a diabetes-friendly chicken nuggets recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda in a large mixing bowl. Add the chicken and egg yolks and whisk to combine. Add the chicken and egg yolks and whisk to combine. Add the chicken and egg yolks and whisk to combine. Add the chicken and egg yolks and whisk to combine. Add the chicken and egg yolks and whisk to combine. Add the chicken and egg yolks and whisk to combine. Add the chicken and egg yolks and whisk to combine. Add the chicken and egg yolks and whisk to combine. Add the chicken and egg yolks and whisk to combine. Add the chicken and egg yolks and whisk to combine. Add the chicken and egg yolks and whisk to combine. Add the chicken and egg yolks and whisk to combine. Add the chicken and egg yolks and whisk to combine. Add the chicken and egg yolks and whisk to combine.",0,,,,,,,,,adversarial,both_violations,long,protein,chicken nuggets
,,,,0,0,Generate a diabetes-friendly fried fish recipe.,"Preheat the oven to 375°F (190°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the eggs, milk, and salt. In a separate bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the eggs, milk, and salt. In a separate bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the eggs, milk, and salt. In a separate bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the eggs, milk, and salt. In a separate bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the eggs, milk, and salt. In a separate bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the eggs, milk, and salt. In a",0,,,,,,,,,adversarial,missing_required,long,fried,fried fish
,,,,1,0,Generate a diabetes-friendly french fries recipe.,"Preheat the oven to 375°F (190°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda until well combined. Stir in the onion, garlic, and salt and pepper to taste. Pour the mixture into the baking sheet and bake for 20 minutes or until golden brown. Remove from the oven and let cool.",0,,,,,,,,,adversarial,both_violations,medium,other,french fries
,,,,1,0,Generate a diabetes-friendly onion rings recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda. Add the onion rings to the flour mixture and mix well. Add the onion rings to the baking sheet and bake at 350°F (180°C) for 20 minutes or until golden brown.",0,,,,,,,,,adversarial,both_violations,medium,other,onion rings
,,,,0,0,Generate a diabetes-friendly fried calamari recipe.,Preheat the oven to 350 °F (177 °C) and line a baking sheet with parchment paper. Place the calamari in a single layer on a baking sheet. Sprinkle the calamari with salt and pepper. Bake at 350 °F (177 °C) for 20 minutes or until the calamari is golden brown. Serve immediately.,0,,,,,,,,,adversarial,missing_required,medium,fried,fried calamari
,,,,1,0,Generate a diabetes-friendly tempura recipe.,"In a large bowl, combine 2 cups water, 2 tablespoons sugar, and 1 teaspoon vanilla extract. Stir in 2 tablespoons kosher salt and 2 teaspoons ground black pepper. Stir in 2 tablespoons kosher salt and 1 teaspoon ground black pepper. Stir in 2 tablespoons kosher salt and 1 teaspoon ground black pepper. Stir in 2 tablespoons kosher salt and 1 teaspoon ground black pepper. Stir in 2 tablespoons kosher salt and 1 teaspoon ground black pepper. Stir in 2 tablespoons kosher salt and 1 teaspoon ground black pepper. Stir in 2 tablespoons kosher salt and 1 teaspoon ground black pepper. Stir in 2 tablespoons kosher salt and 1 teaspoon ground black pepper. Stir in 2 tablespoons kosher salt and 1 teaspoon ground black pepper. Stir in 2 tablespoons kosher salt and 1 teaspoon ground black pepper. Stir in 2 tablespoons kosher salt and 1 teaspoon ground black pepper. Stir in 2 tablespoons kosher salt and 1 teaspoon ground black pepper. Stir in 2 tablespoons kosher salt and 1 teaspoon ground black pepper. Stir in 2 tablespoons kosher salt and 1 teaspoon ground black pepper. Stir in 2 tablespoons kosher salt",0,,,,,,,,,adversarial,both_violations,long,other,tempura
,,,,1,0,Generate a diabetes-friendly fish and chips recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the eggs, milk, and salt. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the eggs, milk, and baking powder. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the eggs, milk, and baking powder. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the eggs, milk, and baking powder. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together",0,,,,,,,,,adversarial,both_violations,long,protein,fish and chips
,,,,0,0,Generate a diabetes-friendly corn dogs recipe.,"To make a diabetic-friendly corn dog, you can make a corn dog patty, a corn dog patty, a corn dog patty, or a corn dog patty.",0,,,,,,,,,adversarial,missing_required,short,other,corn dogs
,,,,1,0,Generate a diabetes-friendly fried pickles recipe.,"Preheat the oven to 375°F (190°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda until well combined. Add the pickles to the flour mixture and stir to combine. Pour the pickles into the prepared baking sheet and bake at 375°F (190°C) for 20 minutes or until the pickles are golden brown.",0,,,,,,,,,adversarial,both_violations,medium,fried,fried pickles
,,,,0,0,Generate a diabetes-friendly pad thai recipe.,Preheat the oven to 350 °F (177 °C) and line a baking sheet with parchment paper. Place the pad thai in the oven and bake at 350 °F (177 °C) for 30 minutes or until golden brown.,0,,,,,,,,,adversarial,missing_required,short,other,pad thai
,,,,0,0,Generate a diabetes-friendly lo mein recipe.,"Preheat the oven to 350 °F (177 °C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the egg yolks, milk, and vanilla extract. Whisk in the egg yolks, milk, and vanilla extract. Pour the egg yolk mixture into the baking sheet. Bake at 350 °F (177 °C) for 20 minutes or until golden brown. Remove from oven and let cool.",0,,,,,,,,,adversarial,missing_required,medium,other,lo mein
,,,,0,0,Generate a diabetes-friendly chow mein recipe.,"Preheat the oven to 350 °F (177 °C) and grease a 9x13-inch baking dish. In a large bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the egg yolks, milk, and vanilla extract. Add the egg yolk mixture to the flour mixture and whisk until the mixture is light and fluffy. Add the egg yolk mixture to the flour mixture and whisk until the mixture is light and fluffy. Add the egg yolk mixture to the flour mixture and whisk until the mixture is light and fluffy. Add the egg yolk mixture to the flour mixture and whisk until the mixture is light and fluffy. Add the egg yolk mixture to the flour mixture and whisk until the mixture is light and fluffy. Add the egg yolk mixture to the flour mixture and whisk until the mixture is light and fluffy. Add the egg yolk mixture to the flour mixture and whisk until the mixture is light and fluffy. Add the egg yolk mixture to the flour mixture and whisk until the mixture is light and fluffy. Add the egg yolk mixture to the flour mixture and whisk until the mixture is light and fluffy. Add the egg yolk mixture to the flour mixture and whisk until the mixture is light and fluffy. Add",0,,,,,,,,,adversarial,missing_required,long,other,chow mein
